name,id
Manchester United,0
Ipswich Town,1
Arsenal,2
Everton,3
Newcastle United,4
Nottingham Forest,5
West Ham United,6
Brentford,7
Chelsea,8
Leicester City,9
Brighton & Hove Albion,10
Crystal Palace,11
Fulham,12
Manchester City,13
Southampton,14
Tottenham Hotspur,15
Aston Villa,16
ABournemouth,17
Wolverhampton Wanderers,18
Liverpool,19
Athletic Club,20
Real Betis Balompié,21
RC Celta de Vigo,22
UD Las Palmas,23
CA Osasuna,24
Valencia,25
Real Sociedad de Fútbol,26
RCD Mallorca,27
Real Valladolid,28
Villarreal,29
Sevilla,30
Barcelona,31
Getafe,32
RCD Espanyol de Barcelona,33
Real Madrid,34
CD Leganés,35
Deportivo Alavés,36
Club Atlético de Madrid,37
Rayo Vallecano de Madrid,38
Girona,39
GenoaC,40
Parma Calcio 1913,41
Empoli,42
AC Milan,43
Bologna 1909,44
Hellas Verona,45
Cagliari Calcio,46
SS Lazio,47
US Lecce,48
Juventus,49
Udinese Calcio,50
Internazionale Milano,51
AC Monza,52
ACF Fiorentina,53
Torino,54
SSC Napoli,55
AS Roma,56
Venezia,57
Como 1907,58
Atalanta BC,59
Borussia Mönchengladbach,60
RB Leipzig,61
TSG 1899 Hoffenheim,62
SC Freiburg,63
Augsburg,64
1. FSV Mainz 05,65
Borussia Dortmund,66
VfL Wolfsburg,67
St. Pauli 1910,68
1. Union Berlin,69
VfB Stuttgart,70
Eintracht Frankfurt,71
SV Werder Bremen,72
VfL Bochum 1848,73
Holstein Kiel,74
Bayer 04 Leverkusen,75
1. Heidenheim 1846,76
Bayern München,77
Le Havre AC,78
Stade Brestois 29,79
Stade de Reims,80
AS Monaco,81
AJ Auxerre,82
Montpellier HSC,83
Toulouse,84
Angers SCO,85
Stade Rennais 1901,86
Paris Saint-Germain,87
Olympique Lyonnais,88
Lille OSC,89
AS Saint-Étienne,90
Racing Club de Lens,91
RC Strasbourg Alsace,92
Nantes,93
OGC Nice,94
Olympique de Marseille,95
BSC Young Boys,96
Sporting Clube de Portugal,97
AC Sparta Praha,98
Club Brugge KV,99
Celtic,100
Feyenoord Rotterdam,101
FK Crvena Zvezda,102
PSV,103
Sport Lisboa e Benfica,104
Red Bull Salzburg,105
ŠK Slovan Bratislava,106
FK Shakhtar Donetsk,107
GNK Dinamo Zagreb,108
SK Sturm Graz,109
Galatasaray SK,110
Sporting Clube de Braga,111
København,112
Royal Antwerp,113
Porto,114
Brighton,115
Sunderland,116
Tottenham,117
Wolves,118
Nott'm Forest,119
Man United,120
Leeds,121
West Ham,122
Man City,123
Bournemouth,124
Burnley,125
Newcastle,126
Mallorca,127
Alaves,128
Celta,129
Ath Bilbao,130
Espanol,131
Elche,132
Betis,133
Ath Madrid,134
Levante,135
Osasuna,136
Sociedad,137
Oviedo,138
Vallecano,139
Bayern Munich,140
Ein Frankfurt,141
Freiburg,142
Heidenheim,143
Leverkusen,144
Union Berlin,145
St Pauli,146
Mainz,147
M'gladbach,148
Hamburg,149
Hoffenheim,150
Stuttgart,151
Werder Bremen,152
Wolfsburg,153
Dortmund,154
Koln,155
Casa Pia,156
Nacional,157
Arouca,158
Famalicao,159
Moreirense,160
Sp Braga,161
Estoril,162
AVS,163
Tondela,164
Guimaraes,165
Estrela,166
Rio Ave,167
Alverca,168
Santa Clara,169
Sp Lisbon,170
Gil Vicente,171
Benfica,172
Las Palmas,173
Valladolid,174
Leganes,175
Bochum,176
Farense,177
Boavista,178
Almeria,179
Cadiz,180
Granada,181
Darmstadt,182
Chaves,183
Portimonense,184
Vizela,185
